0.638,0.697,-0.0012,0.6455,0.7056,-0.0011,0.6461,0.7097,-0.0011,0.6466,0.7139,-0.0012,0.6444,0.6998,0.0127,0.6441,0.6988,0.0127,0.644,0.6978,0.0127,0.6447,0.7306,0.018,0.6418,0.7064,0.0793,0.6316,0.7066,0.0068,0.6315,0.6988,0.0246,0.6122,0.7599,-0.0204,0.6022,0.7114,0.1357,0.5595,0.7878,-0.0501,0.5509,0.7146,0.1755,0.5076,0.7987,-0.0877,0.5124,0.7094,0.1641,0.4892,0.809,-0.1014,0.502,0.7057,0.1625,0.4876,0.8017,-0.1036,0.5028,0.7015,0.1498,0.4936,0.7936,-0.0882,0.5078,0.7105,0.1574,0.5161,0.7184,-0.0504,0.5154,0.6821,0.0503,0.4327,0.6602,-0.0834,0.4383,0.6394,0.0096,0.3472,0.6012,-0.1216,0.3572,0.5884,-0.0233,0.3301,0.6028,-0.1259,0.3432,0.5955,-0.0285,0.3241,0.5244,-0.1774,0.3335,0.5151,-0.065
0.6391,0.6967,0.0015,0.6466,0.7056,0.0006,0.6471,0.7096,0.0006,0.6476,0.7139,0.0005,0.6454,0.6994,0.0149,0.6452,0.6983,0.0149,0.6449,0.6972,0.0149,0.6453,0.731,0.0161,0.6427,0.7065,0.0796,0.6325,0.7065,0.0084,0.6324,0.6985,0.0268,0.612,0.7596,-0.0202,0.6017,0.7098,0.133,0.5573,0.7881,-0.0446,0.549,0.7173,0.166,0.5056,0.8016,-0.0738,0.5099,0.7137,0.1448,0.4881,0.8116,-0.0864,0.5002,0.7096,0.1413,0.4854,0.8036,-0.0887,0.5004,0.7112,0.1285,0.4922,0.797,-0.0741,0.5031,0.714,0.1378,0.5148,0.7188,-0.0497,0.5125,0.6822,0.0496,0.4327,0.6609,-0.0871,0.4347,0.6379,0.0062,0.3431,0.6022,-0.1259,0.3548,0.5871,-0.029,0.3248,0.6021,-0.1303,0.3398,0.5957,-0.0344,0.3241,0.5242,-0.1806,0.3335,0.5139,-0.0701
0.6384,0.6955,0.0151,0.6461,0.7042,0.0127,0.6467,0.7081,0.0126,0.6473,0.7121,0.0125,0.645,0.6989,0.028,0.6448,0.6983,0.028,0.6447,0.6977,0.028,0.6454,0.7285,0.021,0.6427,0.7077,0.0889,0.6319,0.7055,0.0192,0.6319,0.698,0.0389,0.6123,0.7594,-0.0213,0.6021,0.7113,0.1378,0.5585,0.7881,-0.0502,0.5498,0.7203,0.1685,0.506,0.8008,-0.083,0.5106,0.7135,0.1507,0.4881,0.8119,-0.0962,0.4998,0.7093,0.1487,0.4869,0.8033,-0.0965,0.5002,0.7107,0.1357,0.4924,0.7952,-0.0826,0.5056,0.7143,0.1436,0.5144,0.7207,-0.0497,0.5124,0.6835,0.0496,0.4303,0.6632,-0.0756,0.4338,0.639,0.0134,0.3421,0.6036,-0.111,0.3527,0.5871,-0.0146,0.3252,0.6056,-0.1149,0.3377,0.5944,-0.0189,0.3241,0.5288,-0.165,0.3334,0.5141,-0.0542
0.6388,0.6961,0.0165,0.6464,0.705,0.014,0.647,0.7092,0.0139,0.6476,0.7132,0.0139,0.6452,0.6991,0.0293,0.645,0.6984,0.0293,0.6449,0.6977,0.0293,0.6456,0.7294,0.0213,0.6427,0.7072,0.0891,0.6322,0.7059,0.0203,0.6322,0.698,0.0399,0.6128,0.7585,-0.0256,0.6014,0.7113,0.1419,0.5587,0.7889,-0.0563,0.5487,0.7229,0.172,0.5039,0.8009,-0.0916,0.5085,0.717,0.1553,0.4862,0.8138,-0.1053,0.4981,0.7166,0.1547,0.484,0.8033,-0.1045,0.4986,0.7136,0.1417,0.4907,0.7952,-0.0907,0.5016,0.717,0.1483,0.5136,0.7214,-0.0522,0.5108,0.6867,0.0521,0.4283,0.6609,-0.0763,0.4306,0.6404,0.0146,0.3416,0.6049,-0.1115,0.351,0.589,-0.0184,0.3245,0.6053,-0.1156,0.3356,0.5964,-0.0234,0.3237,0.5247,-0.1657,0.3329,0.5108,-0.0604
0.6391,0.694,0.0321,0.6465,0.7032,0.0295,0.647,0.7073,0.0294,0.6475,0.711,0.0294,0.6455,0.698,0.0455,0.6454,0.6977,0.0456,0.6454,0.6974,0.0456,0.6449,0.7281,0.0329,0.643,0.7084,0.1041,0.6326,0.7031,0.0337,0.6326,0.6961,0.0545,0.613,0.7562,-0.0176,0.6016,0.7106,0.149,0.5608,0.7883,-0.058,0.5497,0.7197,0.1746,0.5074,0.8001,-0.1011,0.5113,0.7174,0.1515,0.4883,0.8123,-0.1158,0.4989,0.7126,0.148,0.4875,0.8016,-0.1158,0.4997,0.7089,0.1348,0.4929,0.7948,-0.1007,0.504,0.7173,0.1439,0.5173,0.7237,-0.0505,0.5125,0.6864,0.0505,0.4341,0.666,-0.0884,0.436,0.6456,0.0033,0.3455,0.609,-0.131,0.3536,0.5921,-0.0387,0.3297,0.6135,-0.1357,0.3371,0.6005,-0.0449,0.3234,0.5241,-0.1859,0.3318,0.5146,-0.08
0.6392,0.694,0.0304,0.6464,0.7029,0.028,0.647,0.7069,0.0279,0.6475,0.7105,0.0279,0.6455,0.6975,0.0435,0.6454,0.6973,0.0435,0.6455,0.6972,0.0435,0.6451,0.7277,0.0328,0.6434,0.7089,0.1007,0.6329,0.7034,0.0329,0.6329,0.6967,0.0527,0.6112,0.7553,-0.0195,0.6009,0.7112,0.1502,0.5582,0.7869,-0.0512,0.5486,0.722,0.1748,0.5039,0.7987,-0.0804,0.5065,0.7176,0.1559,0.4857,0.8114,-0.0931,0.4953,0.7135,0.1548,0.4845,0.8031,-0.093,0.4948,0.7142,0.1419,0.4906,0.7962,-0.0795,0.4993,0.7172,0.1488,0.514,0.726,-0.0516,0.5108,0.6893,0.0515,0.4306,0.6665,-0.0864,0.432,0.6471,0.0074,0.3419,0.6024,-0.1271,0.3517,0.589,-0.0324,0.3239,0.6071,-0.1316,0.3344,0.5932,-0.0383,0.3227,0.5231,-0.1804,0.3313,0.5159,-0.0733
0.639,0.6931,0.0189,0.6463,0.702,0.0154,0.6469,0.7061,0.0153,0.6475,0.7097,0.0153,0.6455,0.697,0.0313,0.6454,0.6968,0.0313,0.6453,0.6967,0.0313,0.6454,0.7273,0.0185,0.6431,0.7086,0.0888,0.633,0.7024,0.0212,0.6326,0.6958,0.0416,0.6123,0.756,-0.0277,0.6012,0.7117,0.1403,0.5581,0.7864,-0.0581,0.5494,0.7247,0.168,0.5046,0.8001,-0.088,0.5076,0.7225,0.1471,0.4864,0.8129,-0.1008,0.4973,0.7181,0.1446,0.4847,0.8037,-0.101,0.4971,0.719,0.1322,0.4907,0.7972,-0.0874,0.5,0.7216,0.1401,0.5124,0.7253,-0.0524,0.5098,0.6902,0.0523,0.431,0.6604,-0.0864,0.4324,0.6463,0.0041,0.3407,0.5974,-0.1249,0.3521,0.5892,-0.0338,0.3229,0.6032,-0.1296,0.3335,0.5951,-0.0397,0.3245,0.5196,-0.1823,0.3327,0.5142,-0.0775
0.6387,0.6944,0.01,0.6462,0.7034,0.0076,0.6467,0.7074,0.0075,0.6474,0.7108,0.0075,0.6454,0.6978,0.0233,0.6452,0.6974,0.0234,0.6452,0.6971,0.0234,0.6455,0.7281,0.0157,0.6431,0.7086,0.0855,0.6329,0.704,0.014,0.6324,0.6971,0.0343,0.6126,0.7575,-0.028,0.6033,0.7124,0.1395,0.5594,0.7869,-0.0604,0.5526,0.7197,0.1736,0.507,0.7998,-0.0947,0.513,0.7223,0.1528,0.4897,0.8116,-0.1081,0.4996,0.718,0.1506,0.4873,0.8029,-0.1088,0.5024,0.7202,0.1378,0.4933,0.7964,-0.0945,0.5047,0.7232,0.1457,0.5133,0.7272,-0.0518,0.5118,0.6916,0.0518,0.4336,0.6615,-0.0892,0.4358,0.648,0.0007,0.3445,0.5991,-0.1313,0.3554,0.5922,-0.0426,0.3262,0.6041,-0.1363,0.3389,0.5972,-0.049,0.3248,0.52,-0.1882,0.3327,0.514,-0.0863
0.6385,0.6935,0.0332,0.6458,0.7024,0.0304,0.6462,0.7064,0.0303,0.6469,0.71,0.0303,0.6451,0.6973,0.0462,0.6449,0.6969,0.0463,0.6449,0.6967,0.0463,0.6448,0.7269,0.0346,0.6424,0.7077,0.1043,0.6324,0.7027,0.0355,0.6321,0.6961,0.0558,0.612,0.7551,-0.016,0.6008,0.7107,0.1542,0.5589,0.7873,-0.0513,0.5492,0.7227,0.1794,0.5055,0.7994,-0.0886,0.5075,0.7213,0.1592,0.488,0.8115,-0.1026,0.4951,0.7171,0.1571,0.4865,0.802,-0.1027,0.4971,0.7195,0.1453,0.4918,0.7955,-0.0881,0.4999,0.7221,0.1524,0.5128,0.7266,-0.0512,0.5088,0.6912,0.0512,0.4299,0.6624,-0.086,0.4318,0.6435,0.005,0.3417,0.5997,-0.1267,0.3505,0.5842,-0.0323,0.3208,0.603,-0.1315,0.3337,0.588,-0.0382,0.3239,0.5223,-0.1836,0.3322,0.5087,-0.076
0.6389,0.6941,0.0276,0.6463,0.7039,0.0258,0.6468,0.7075,0.0257,0.6474,0.7107,0.0257,0.6455,0.6982,0.0417,0.6454,0.6979,0.0417,0.6454,0.6978,0.0417,0.6452,0.7278,0.0317,0.6428,0.709,0.1021,0.6332,0.7029,0.0303,0.6329,0.6966,0.0508,0.6116,0.7562,-0.0167,0.6027,0.7115,0.1507,0.5575,0.788,-0.0549,0.5529,0.721,0.183,0.5052,0.8004,-0.0903,0.5137,0.7216,0.1614,0.4877,0.8116,-0.1032,0.5025,0.7176,0.1585,0.486,0.8028,-0.1036,0.503,0.7136,0.1464,0.4914,0.7966,-0.0897,0.5053,0.7162,0.1544,0.5148,0.7296,-0.0514,0.513,0.6936,0.0514,0.4353,0.6634,-0.0987,0.4372,0.6489,-0.0087,0.3442,0.6009,-0.1451,0.355,0.5894,-0.0577,0.3264,0.6071,-0.1504,0.3386,0.5942,-0.0646,0.3249,0.5232,-0.2026,0.3331,0.5119,-0.103
0.6386,0.6936,0.0281,0.6458,0.7029,0.0256,0.6463,0.7067,0.0255,0.6468,0.7099,0.0255,0.6453,0.6974,0.0406,0.6452,0.6972,0.0407,0.6453,0.6972,0.0407,0.6448,0.7275,0.0293,0.643,0.709,0.0951,0.6327,0.7027,0.0301,0.6325,0.696,0.0492,0.6117,0.7569,-0.0188,0.6019,0.7103,0.143,0.5578,0.7887,-0.043,0.5503,0.7241,0.1692,0.5023,0.8005,-0.0625,0.5082,0.7268,0.1506,0.486,0.8112,-0.0732,0.4965,0.723,0.1491,0.4839,0.8032,-0.0731,0.4965,0.7243,0.1369,0.4898,0.7976,-0.0613,0.5008,0.7269,0.144,0.5144,0.7334,-0.0486,0.512,0.6936,0.0486,0.432,0.6674,-0.0835,0.436,0.6458,0.0012,0.3444,0.6023,-0.1245,0.3539,0.5872,-0.0358,0.3279,0.607,-0.1295,0.3399,0.5928,-0.0415,0.3245,0.5253,-0.1784,0.3342,0.512,-0.0768
0.6395,0.6933,0.0275,0.6466,0.7035,0.0244,0.6471,0.7071,0.0243,0.6477,0.7104,0.0243,0.6458,0.6975,0.0399,0.6456,0.6971,0.04,0.6456,0.697,0.0399,0.6453,0.7276,0.0261,0.6431,0.7087,0.0941,0.6336,0.7024,0.0287,0.6334,0.6957,0.0485,0.6108,0.755,-0.0217,0.6011,0.7108,0.1421,0.5576,0.7878,-0.0484,0.5493,0.7244,0.1684,0.503,0.8014,-0.0739,0.505,0.7231,0.1504,0.4862,0.8127,-0.085,0.4946,0.7196,0.1492,0.4841,0.8043,-0.0849,0.494,0.7201,0.1371,0.4902,0.7981,-0.0728,0.4971,0.723,0.1438,0.5122,0.7319,-0.0481,0.5093,0.6935,0.048,0.429,0.6716,-0.0841,0.4341,0.6442,-0.0013,0.342,0.6087,-0.1268,0.3524,0.5867,-0.0361,0.3235,0.612,-0.1322,0.3382,0.5908,-0.0419,0.3234,0.5343,-0.1838,0.3315,0.5152,-0.0779
0.639,0.6944,0.0266,0.6462,0.7033,0.0206,0.6466,0.7068,0.0206,0.6469,0.71,0.0206,0.6456,0.6987,0.0375,0.6455,0.6986,0.0375,0.6454,0.6987,0.0375,0.6453,0.7288,0.0147,0.643,0.711,0.0881,0.6327,0.7026,0.0256,0.6324,0.6972,0.047,0.6114,0.7579,-0.0355,0.6036,0.7146,0.1401,0.5585,0.7834,-0.0667,0.5512,0.7206,0.1717,0.5059,0.7977,-0.096,0.507,0.7183,0.155,0.4882,0.8097,-0.109,0.4971,0.7138,0.1552,0.4862,0.802,-0.1095,0.4973,0.7155,0.1412,0.492,0.7955,-0.0953,0.5,0.7175,0.1475,0.5106,0.7313,-0.0498,0.5081,0.695,0.0498,0.429,0.6693,-0.0767,0.4344,0.6448,0.0055,0.3415,0.6063,-0.1132,0.3527,0.5847,-0.0222,0.3247,0.6059,-0.1181,0.337,0.5898,-0.0273,0.3231,0.5333,-0.1696,0.3311,0.5136,-0.0637
0.6389,0.6951,0.0179,0.6461,0.7045,0.014,0.6464,0.7077,0.014,0.6467,0.7111,0.014,0.6455,0.6994,0.0293,0.6454,0.699,0.0293,0.6453,0.6987,0.0293,0.6449,0.7289,0.0147,0.6431,0.71,0.0814,0.6323,0.7034,0.0191,0.632,0.6974,0.0385,0.6094,0.7598,-0.0316,0.6037,0.711,0.1323,0.5556,0.7863,-0.0588,0.5517,0.7214,0.1637,0.5037,0.8005,-0.0816,0.5078,0.7238,0.1462,0.486,0.8118,-0.0928,0.497,0.7207,0.1453,0.4843,0.8035,-0.0938,0.4978,0.717,0.1327,0.4897,0.7973,-0.081,0.5025,0.7197,0.1394,0.51,0.7348,-0.0489,0.5088,0.6956,0.0488,0.4312,0.6703,-0.082,0.4358,0.6485,-0.0024,0.3448,0.6064,-0.1172,0.3547,0.591,-0.0342,0.3288,0.6074,-0.1221,0.3405,0.5944,-0.0397,0.3259,0.5257,-0.1738,0.3331,0.5165,-0.0767
0.6378,0.6941,0.0156,0.6452,0.7035,0.0101,0.6456,0.707,0.0101,0.6459,0.7104,0.0101,0.6446,0.6986,0.0261,0.6445,0.6982,0.0261,0.6444,0.698,0.0261,0.6443,0.7283,0.0054,0.6421,0.7097,0.0749,0.6315,0.7026,0.015,0.6312,0.6965,0.0353,0.6097,0.7572,-0.041,0.6032,0.713,0.1268,0.5568,0.7859,-0.0672,0.551,0.7245,0.1594,0.5035,0.8002,-0.09,0.5053,0.7276,0.1427,0.4861,0.8128,-0.102,0.495,0.7241,0.143,0.4843,0.8041,-0.1014,0.4954,0.7208,0.1295,0.4899,0.7976,-0.0887,0.4982,0.7233,0.1358,0.5095,0.7343,-0.0491,0.5078,0.699,0.049,0.4312,0.6672,-0.0771,0.4342,0.6488,0.001,0.3443,0.603,-0.112,0.3529,0.5873,-0.032,0.3284,0.6071,-0.1167,0.3389,0.5932,-0.0375,0.3267,0.5243,-0.1655,0.3339,0.5112,-0.0734
0.6388,0.6934,0.0308,0.6456,0.7018,0.0249,0.646,0.705,0.0249,0.6464,0.708,0.0249,0.6451,0.6976,0.042,0.645,0.6976,0.042,0.645,0.6976,0.042,0.6449,0.7256,0.0173,0.6427,0.7097,0.0916,0.6324,0.7017,0.0289,0.6321,0.6967,0.0506,0.6116,0.7578,-0.0329,0.6042,0.7129,0.139,0.5595,0.7838,-0.0712,0.5518,0.7165,0.1726,0.5069,0.7983,-0.1075,0.5085,0.7128,0.1538,0.4888,0.8114,-0.1215,0.4959,0.7061,0.1529,0.487,0.8023,-0.1228,0.4956,0.7085,0.1383,0.4926,0.7952,-0.1072,0.5008,0.7116,0.146,0.5106,0.7325,-0.0489,0.5081,0.6968,0.0489,0.4307,0.6687,-0.0743,0.4341,0.6482,0.0014,0.3441,0.605,-0.1095,0.3539,0.587,-0.0285,0.3281,0.6053,-0.1142,0.3392,0.5938,-0.0337,0.3256,0.5251,-0.1638,0.3332,0.5145,-0.0698
0.6382,0.6939,0.0291,0.6453,0.7022,0.0224,0.6456,0.7055,0.0224,0.646,0.7089,0.0223,0.6448,0.698,0.0397,0.6448,0.6979,0.0397,0.6448,0.6978,0.0397,0.6447,0.7276,0.013,0.6428,0.7102,0.0883,0.6318,0.7025,0.027,0.6315,0.6969,0.0489,0.6109,0.758,-0.0394,0.6042,0.7132,0.142,0.5585,0.7852,-0.0731,0.551,0.7219,0.1784,0.5059,0.7995,-0.1052,0.5092,0.7193,0.165,0.4878,0.8117,-0.1189,0.4968,0.7137,0.1663,0.486,0.8034,-0.1197,0.4968,0.7163,0.1521,0.4917,0.797,-0.1046,0.502,0.7193,0.1576,0.5098,0.7338,-0.0509,0.5077,0.6975,0.0509,0.4282,0.6705,-0.0721,0.4323,0.6497,0.0088,0.3413,0.603,-0.1043,0.3495,0.5853,-0.0176,0.3249,0.6068,-0.1088,0.3355,0.5912,-0.0225,0.3245,0.5256,-0.1588,0.3329,0.5091,-0.059
0.6375,0.6942,0.0108,0.6449,0.7022,0.0044,0.6453,0.7056,0.0044,0.6456,0.7089,0.0043,0.6444,0.6979,0.0208,0.6444,0.6977,0.0208,0.6444,0.6976,0.0208,0.6447,0.7277,-0.0019,0.6427,0.7099,0.0697,0.6311,0.7027,0.01,0.6309,0.6972,0.0309,0.6106,0.7587,-0.0479,0.6043,0.7147,0.1237,0.557,0.7847,-0.0774,0.5515,0.725,0.1583,0.5047,0.7985,-0.1017,0.5082,0.7244,0.1425,0.4868,0.8109,-0.1142,0.4955,0.7246,0.1433,0.4849,0.8023,-0.1138,0.4958,0.7208,0.1297,0.4904,0.7955,-0.1005,0.5006,0.7232,0.1355,0.507,0.7339,-0.0498,0.5058,0.6987,0.0498,0.4309,0.6684,-0.0764,0.433,0.6494,0.0043,0.3443,0.604,-0.1078,0.3536,0.5882,-0.0269,0.3287,0.6091,-0.1123,0.3396,0.5945,-0.0322,0.3263,0.5256,-0.1614,0.3341,0.5127,-0.0678
0.6362,0.6945,0.0028,0.6437,0.7024,-0.0032,0.6441,0.7056,-0.0033,0.6446,0.7089,-0.0033,0.6431,0.6979,0.0125,0.643,0.6977,0.0125,0.643,0.6977,0.0125,0.6438,0.7275,-0.0063,0.6414,0.7097,0.0623,0.6301,0.7029,0.0033,0.6297,0.6976,0.0234,0.6111,0.7574,-0.0507,0.6034,0.7142,0.1193,0.5581,0.7847,-0.079,0.5512,0.7246,0.1576,0.5056,0.7985,-0.1002,0.5078,0.724,0.1445,0.4864,0.8108,-0.1119,0.4946,0.7239,0.1462,0.4844,0.802,-0.1115,0.4949,0.721,0.1321,0.4906,0.7953,-0.0989,0.4999,0.7235,0.1375,0.5058,0.7355,-0.0493,0.5047,0.6988,0.0493,0.4296,0.6692,-0.0758,0.4355,0.6483,0.0041,0.3439,0.6037,-0.1082,0.3543,0.585,-0.024,0.3279,0.6033,-0.1129,0.3386,0.5881,-0.0291,0.3257,0.5276,-0.1626,0.3334,0.5137,-0.0641
0.6369,0.693,0.0263,0.6448,0.7012,0.0185,0.6452,0.7042,0.0185,0.6456,0.7074,0.0185,0.6443,0.6975,0.0364,0.6442,0.6978,0.0364,0.6441,0.6983,0.0364,0.6442,0.7253,0.0045,0.6422,0.7117,0.0824,0.6311,0.7014,0.0222,0.6307,0.6971,0.045,0.6105,0.7598,-0.046,0.6042,0.7154,0.1324,0.5577,0.7853,-0.0821,0.5523,0.7199,0.1668,0.5049,0.7987,-0.1135,0.507,0.719,0.1499,0.487,0.8113,-0.1271,0.4946,0.714,0.1502,0.4853,0.8025,-0.1282,0.495,0.7117,0.1359,0.4906,0.7956,-0.1129,0.4996,0.7197,0.1424,0.5065,0.7365,-0.0501,0.5055,0.6999,0.0501,0.4291,0.6687,-0.0725,0.4338,0.6489,0.0046,0.3415,0.6051,-0.1007,0.352,0.5817,-0.02,0.3259,0.6048,-0.1052,0.3369,0.5886,-0.0249,0.3256,0.5259,-0.1571,0.3334,0.5108,-0.063
0.6368,0.6936,0.0046,0.6449,0.7018,-0.002,0.6454,0.7048,-0.002,0.6459,0.7081,-0.0021,0.6442,0.6974,0.0144,0.6441,0.6973,0.0144,0.6441,0.6973,0.0144,0.6449,0.7261,-0.0078,0.6427,0.7094,0.0638,0.631,0.7022,0.0042,0.6304,0.697,0.0251,0.6113,0.759,-0.0551,0.6039,0.7145,0.1228,0.5588,0.7845,-0.086,0.5538,0.7199,0.163,0.5058,0.7988,-0.111,0.509,0.7212,0.1514,0.4875,0.8109,-0.1236,0.4959,0.7161,0.1539,0.4858,0.8022,-0.1232,0.496,0.7178,0.1399,0.4916,0.7956,-0.1097,0.5009,0.7205,0.1443,0.5056,0.7356,-0.0506,0.505,0.6995,0.0506,0.4295,0.6674,-0.0737,0.434,0.6437,0.0096,0.3428,0.6022,-0.103,0.3528,0.5808,-0.0157,0.3264,0.6027,-0.1075,0.3376,0.5883,-0.0206,0.3258,0.5231,-0.1581,0.3351,0.5092,-0.0565
0.6368,0.6925,0.0187,0.6448,0.7005,0.0109,0.6452,0.7034,0.0108,0.6457,0.7067,0.0108,0.6441,0.6967,0.0285,0.6439,0.6969,0.0286,0.6439,0.6972,0.0285,0.6446,0.7245,-0.0024,0.6423,0.7102,0.075,0.6314,0.7011,0.0152,0.6308,0.6966,0.0377,0.6118,0.759,-0.05,0.6038,0.7141,0.1262,0.559,0.7844,-0.0839,0.5529,0.7218,0.163,0.5063,0.7987,-0.1131,0.5077,0.7187,0.1475,0.4886,0.8113,-0.1262,0.4952,0.7138,0.1484,0.4863,0.8026,-0.1269,0.4953,0.7118,0.1338,0.4917,0.7956,-0.1124,0.5,0.7145,0.1399,0.506,0.7372,-0.0497,0.5051,0.7004,0.0497,0.4309,0.6681,-0.0744,0.435,0.645,0.0044,0.3426,0.604,-0.1041,0.3537,0.5822,-0.0241,0.3272,0.6068,-0.1087,0.338,0.5891,-0.0294,0.3268,0.5248,-0.16,0.3351,0.5109,-0.0667
0.6367,0.693,0.0223,0.645,0.7012,0.0145,0.6454,0.7041,0.0144,0.6458,0.7074,0.0144,0.6444,0.6972,0.032,0.6443,0.6973,0.032,0.6442,0.6975,0.032,0.6444,0.7252,0.0008,0.6425,0.7102,0.0773,0.6309,0.7014,0.0185,0.6304,0.6967,0.0409,0.6108,0.7589,-0.0469,0.6036,0.7151,0.1277,0.559,0.7833,-0.0797,0.5538,0.7212,0.1651,0.5057,0.7982,-0.1076,0.5083,0.7234,0.1503,0.4883,0.8106,-0.1201,0.4979,0.7186,0.1513,0.4859,0.8022,-0.1207,0.4976,0.7211,0.1376,0.4915,0.7956,-0.1067,0.5001,0.7237,0.1432,0.5071,0.7379,-0.0487,0.5062,0.7024,0.0487,0.4322,0.6686,-0.0751,0.4357,0.6465,0.0018,0.3445,0.6024,-0.1056,0.3544,0.5818,-0.0276,0.3284,0.6055,-0.1101,0.3383,0.5881,-0.0329,0.327,0.527,-0.1602,0.3351,0.5117,-0.0697
0.6369,0.6936,0.0164,0.6453,0.7018,0.0075,0.6457,0.7047,0.0075,0.646,0.708,0.0075,0.6447,0.6977,0.0253,0.6447,0.6978,0.0254,0.6447,0.6979,0.0253,0.6447,0.7253,-0.0081,0.6429,0.7103,0.0695,0.6311,0.7018,0.0123,0.6306,0.6972,0.035,0.6121,0.7571,-0.0614,0.6037,0.7151,0.1274,0.5604,0.7816,-0.0964,0.5526,0.7242,0.1644,0.5065,0.7982,-0.1275,0.5051,0.7222,0.1517,0.4881,0.812,-0.1421,0.4947,0.7183,0.1553,0.4859,0.8034,-0.1413,0.4944,0.7205,0.1397,0.492,0.7966,-0.1262,0.4971,0.7228,0.144,0.504,0.7369,-0.0532,0.5033,0.7026,0.0532,0.4295,0.6691,-0.0698,0.4321,0.6466,0.0184,0.342,0.6028,-0.0942,0.3526,0.5803,-0.0005,0.3258,0.6059,-0.0984,0.3366,0.5826,-0.0049,0.3261,0.5292,-0.1491,0.3359,0.5078,-0.041
0.6378,0.6947,0.0106,0.6454,0.7031,0.0045,0.6457,0.7067,0.0045,0.6461,0.7098,0.0045,0.645,0.6983,0.0215,0.645,0.6983,0.0216,0.645,0.6983,0.0215,0.6443,0.729,-0.0015,0.6432,0.7111,0.0722,0.6313,0.7034,0.0097,0.6308,0.6978,0.0312,0.611,0.7602,-0.0542,0.6028,0.7114,0.1342,0.5573,0.7874,-0.089,0.5519,0.7173,0.1785,0.5051,0.8006,-0.1156,0.5066,0.722,0.1687,0.4865,0.8132,-0.1284,0.4937,0.7175,0.1728,0.4847,0.8034,-0.1282,0.4941,0.7156,0.1592,0.4904,0.7966,-0.1142,0.4994,0.7184,0.1619,0.5054,0.7397,-0.0538,0.504,0.702,0.0538,0.4269,0.6693,-0.0756,0.4316,0.6468,0.0119,0.3404,0.6045,-0.1041,0.3526,0.5817,-0.0098,0.3211,0.6072,-0.1086,0.3365,0.5835,-0.0141,0.3248,0.5296,-0.1605,0.3341,0.5141,-0.0507
0.637,0.6931,0.0223,0.6453,0.7013,0.0167,0.6456,0.7047,0.0166,0.646,0.7082,0.0166,0.6446,0.6971,0.0336,0.6445,0.697,0.0337,0.6444,0.6969,0.0336,0.6447,0.7264,0.0114,0.6428,0.7095,0.085,0.6311,0.702,0.0214,0.6302,0.6967,0.043,0.6121,0.7598,-0.0409,0.6028,0.7124,0.1417,0.5592,0.7852,-0.0776,0.5512,0.7187,0.1814,0.5053,0.7995,-0.1066,0.5053,0.7155,0.1693,0.4869,0.8128,-0.1197,0.4931,0.7101,0.1713,0.4852,0.8023,-0.1203,0.493,0.7115,0.1571,0.4908,0.7957,-0.1057,0.4956,0.7137,0.1619,0.5068,0.7403,-0.0511,0.5045,0.7037,0.0511,0.4297,0.6716,-0.0815,0.4335,0.6488,-0.0039,0.3407,0.6029,-0.1163,0.3522,0.5825,-0.0351,0.3252,0.6072,-0.1212,0.3363,0.5836,-0.0403,0.3263,0.5274,-0.1721,0.3352,0.5077,-0.0786
0.6365,0.6929,0.0215,0.6447,0.7008,0.013,0.6451,0.7038,0.0129,0.6455,0.7072,0.0129,0.6442,0.697,0.0313,0.6441,0.6971,0.0314,0.6441,0.6974,0.0313,0.6442,0.7255,-0.0018,0.6424,0.7104,0.0782,0.6306,0.7013,0.0175,0.6301,0.6967,0.0408,0.6114,0.7595,-0.0521,0.6036,0.7135,0.1332,0.5596,0.7845,-0.0862,0.5524,0.7199,0.1729,0.5057,0.7999,-0.1146,0.5069,0.7197,0.1599,0.4869,0.8136,-0.1285,0.4944,0.7143,0.1626,0.4852,0.8029,-0.1282,0.4944,0.7165,0.1478,0.4911,0.7969,-0.1135,0.4973,0.7185,0.1525,0.5058,0.7381,-0.0521,0.5048,0.7033,0.0521,0.4295,0.6724,-0.0754,0.4318,0.6504,0.0097,0.3424,0.6027,-0.103,0.3536,0.5832,-0.0139,0.3267,0.6052,-0.1074,0.3383,0.5862,-0.0184,0.328,0.5238,-0.158,0.3358,0.5081,-0.0561
0.6366,0.6925,0.012,0.6449,0.7005,0.0046,0.6453,0.7036,0.0046,0.6458,0.7071,0.0046,0.6441,0.6962,0.022,0.6439,0.6961,0.022,0.6439,0.6962,0.022,0.6447,0.7256,-0.0049,0.6424,0.7087,0.071,0.6311,0.7012,0.01,0.6302,0.6962,0.0322,0.6124,0.7594,-0.0527,0.6029,0.7118,0.1275,0.5613,0.7846,-0.0848,0.5524,0.7188,0.168,0.5073,0.7978,-0.1102,0.5049,0.721,0.1572,0.4889,0.8108,-0.1231,0.4942,0.7173,0.16,0.4861,0.8014,-0.1226,0.4942,0.7155,0.1454,0.492,0.7953,-0.1089,0.4972,0.7176,0.1499,0.5058,0.7376,-0.0509,0.504,0.702,0.0509,0.4294,0.6704,-0.0752,0.4331,0.6483,0.0083,0.3426,0.6028,-0.1055,0.3528,0.5775,-0.0189,0.3272,0.6066,-0.1101,0.3374,0.5816,-0.0238,0.3276,0.5263,-0.16,0.3366,0.5051,-0.0596
